casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
8022-48-8		1.0	0.0	No data	No data
8022-56-8		1.0	0.0	No data	No data
8022-74-0		1.0	0.0	No data	No data
8022-75-1		1.0	0.0	No data	No data
8022-87-5		1.0	0.0	No data	No data
8022-88-6		1.0	0.0	No data	No data
8022-93-3		1.0	0.0	No data	No data
8022-95-5		1.0	0.0	No data	No data
8022-96-6		1.0	0.0	No data	No data
8022-97-7		1.0	0.0	No data	No data
8023-62-9		1.0	0.0	No data	No data
8023-63-0		1.0	0.0	No data	No data
8023-65-2		1.0	0.0	No data	No data
80236-62-0		1.0	0.0	No data	No data
80236-63-1		1.0	0.0	No data	No data
80236-64-2		1.0	0.0	No data	No data
80236-65-3		1.0	0.0	No data	No data
8023-77-6		1.0	0.0	No data	No data
8023-79-8		1.0	0.0	No data	No data
8023-83-4		1.0	0.0	No data	No data
8023-86-7		1.0	0.0	No data	No data
8023-88-9		1.0	0.0	No data	No data
8023-89-0		1.0	0.0	No data	No data
8023-91-4		1.0	0.0	No data	No data
8023-98-1		1.0	0.0	No data	No data
8023-99-2		1.0	0.0	No data	No data
8024-01-9		1.0	0.0	No data	No data
8024-05-3		1.0	0.0	No data	No data
8024-06-4		1.0	0.0	No data	No data
8024-08-6		1.0	0.0	No data	No data
8024-09-7		1.0	0.0	No data	No data
8024-12-2		1.0	0.0	No data	No data
8024-13-3		1.0	0.0	No data	No data
8024-24-6		1.0	0.0	No data	No data
8024-40-6		1.0	0.0	No data	No data
8024-49-5	Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1C.[Na+].[Na+]	1.0	0.0	Carc. 1, Muta. 2	Tier 4
8024-50-8		1.0	0.0	No data	No data
80264-48-8	CCOC(=O)COC(=O)c1ccccc1C(=O)OC	1.0	0.0	No data	No data
8027-32-5		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8027-78-9		1.0	0.0	No data	No data
8028-02-2		1.0	0.0	No data	No data
8028-19-1		1.0	0.0	No data	No data
8028-38-4		1.0	0.0	No data	No data
8028-42-0		1.0	0.0	No data	No data
8028-47-5		1.0	0.0	No data	No data
802914-87-0		1.0	0.0	No data	No data
8029-22-9		1.0	1.0	No data	No data
8029-24-1		1.0	0.0	No data	No data
8029-39-8		1.0	0.0	No data	No data
8029-44-5		1.0	0.0	No data	No data
80296-69-1		1.0	0.0	No data	No data
80296-81-7	CCCCCCCCCCCCCCCCCCN(CCO)CCO	1.0	1.0	No data	No data
80296-93-1		1.0	0.0	No data	No data
80296-99-7		1.0	0.0	No data	No data
8029-76-3		1.0	0.0	No data	No data
8030-12-4		1.0	0.0	No data	No data
8030-21-5	O.O.O.O.O.O.O.O.O.O.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
8030-22-6		1.0	0.0	No data	No data
8030-27-1		1.0	0.0	No data	No data
8030-30-6		1.0	0.0	Carc. 1, Muta. 1	Tier 4
8030-31-7		1.0	0.0	Carc. 1, Muta. 1	Tier 4
8030-70-4		1.0	0.0	No data	No data
8030-78-2		1.0	0.0	No data	No data
8030-79-3		1.0	0.0	No data	No data
8030-81-7		1.0	0.0	No data	No data
8030-89-5		1.0	0.0	No data	No data
8030-90-8		1.0	0.0	No data	No data
8030-94-2		1.0	0.0	No data	No data
8030-97-5		1.0	0.0	No data	No data
8031-01-4		1.0	0.0	No data	No data
8031-06-9		1.0	0.0	Carc. 1, Muta. 1, STOT-RE	Tier 4
8031-10-5		1.0	0.0	STOT-RE	Tier 4
8031-11-6		1.0	0.0	No data	No data
8031-22-9		1.0	0.0	No data	No data
8031-32-1		1.0	0.0	No data	No data
8031-38-7		1.0	0.0	Carc. 1, Muta. 1	Tier 4
8031-39-8		1.0	0.0	Carc. 1, Muta. 1	Tier 4
8031-41-2		1.0	0.0	No data	No data
8031-45-6		1.0	0.0	No data	No data
8031-46-7		1.0	1.0	STOT-RE	Tier 3
8031-52-5		1.0	0.0	No data	No data
8031-85-4		1.0	0.0	No data	No data
8031-89-8		1.0	0.0	No data	No data
8032-00-6		1.0	0.0	No data	No data
8032-20-0		1.0	0.0	No data	No data
8032-22-2		1.0	0.0	No data	No data
8032-32-4		1.0	0.0	Carc. 1, Muta. 1, STOT-RE	Tier 4
8032-73-3		1.0	0.0	No data	No data
8032-92-6		1.0	0.0	No data	No data
8033-00-9		1.0	0.0	No data	No data
8033-19-0		1.0	0.0	No data	No data
8033-20-3		1.0	0.0	No data	No data
8033-23-6		1.0	0.0	No data	No data
8033-29-2		1.0	0.0	No data	No data
8033-43-0		1.0	0.0	No data	No data
8033-44-1		1.0	0.0	No data	No data
8033-47-4		1.0	0.0	No data	No data
8033-50-9		1.0	0.0	No data	No data
8033-51-0		1.0	0.0	No data	No data
8033-72-5		1.0	0.0	No data	No data
8033-80-5		1.0	0.0	No data	No data
8033-81-6		1.0	0.0	No data	No data
8033-82-7		1.0	0.0	No data	No data
8033-83-8		1.0	0.0	No data	No data
8033-84-9		1.0	0.0	No data	No data
8033-85-0		1.0	0.0	No data	No data
8033-86-1		1.0	0.0	No data	No data
8033-87-2		1.0	0.0	No data	No data
8033-88-3		1.0	0.0	No data	No data
8033-89-4		1.0	0.0	Carc. 1, Muta. 2, STOT-RE	Tier 4
8033-98-5		1.0	0.0	No data	No data
8033-99-6		1.0	0.0	No data	No data
8034-00-2		1.0	0.0	No data	No data
80342-01-4		1.0	0.0	No data	No data
8034-34-2		1.0	0.0	No data	No data
8034-37-5		1.0	1.0	No data	No data
8034-38-6	CCCCCCCCCCCCCCCC(=O)OCC(C)O	1.0	0.0	No data	No data
8034-49-9		1.0	0.0	No data	No data
8034-50-2		1.0	0.0	No data	No data
8034-51-3		1.0	0.0	No data	No data
8034-55-7		1.0	0.0	No data	No data
8034-56-8		1.0	0.0	No data	No data
8034-57-9		1.0	0.0	No data	No data
8034-58-0		1.0	0.0	No data	No data
8034-59-1		1.0	0.0	No data	No data
8034-64-8		1.0	0.0	No data	No data
8034-65-9		1.0	0.0	No data	No data
8034-66-0		1.0	0.0	No data	No data
8034-67-1		1.0	0.0	No data	No data
8034-68-2		1.0	0.0	No data	No data
8034-69-3		1.0	0.0	No data	No data
8034-70-6		1.0	0.0	No data	No data
8034-71-7		1.0	0.0	No data	No data
8034-72-8		1.0	0.0	No data	No data
8034-80-8		1.0	0.0	No data	No data
8034-87-5		1.0	0.0	No data	No data
8034-88-6		1.0	0.0	No data	No data
8034-89-7		1.0	1.0	No data	No data
8034-91-1		1.0	1.0	No data	No data
8034-95-5		1.0	0.0	No data	No data
8034-96-6		1.0	0.0	No data	No data
8034-97-7		1.0	0.0	No data	No data
8034-98-8		1.0	0.0	No data	No data
8034-99-9		1.0	0.0	STOT-RE	Tier 4
8035-00-5		1.0	0.0	STOT-RE	Tier 4
8035-01-6		1.0	0.0	STOT-RE	Tier 4
8035-04-9		1.0	0.0	STOT-RE	Tier 4
8035-05-0		1.0	0.0	STOT-RE	Tier 4
8035-06-1		1.0	0.0	STOT-RE	Tier 4
8035-07-2		1.0	0.0	No data	No data
8035-17-4		1.0	0.0	No data	No data
8035-35-6		1.0	0.0	No data	No data
8035-60-7		1.0	0.0	No data	No data
8035-62-9		1.0	1.0	No data	No data
8035-74-3		1.0	0.0	No data	No data
8035-75-4		1.0	0.0	No data	No data
8035-82-3		1.0	0.0	No data	No data
8035-83-4		1.0	0.0	No data	No data
8035-84-5		1.0	0.0	No data	No data
8035-85-6		1.0	0.0	No data	No data
8035-88-9		1.0	0.0	No data	No data
8035-98-1		1.0	0.0	No data	No data
8036-05-3		1.0	0.0	No data	No data
8036-07-5		1.0	0.0	No data	No data
8036-08-6		1.0	0.0	No data	No data
8036-14-4		1.0	0.0	No data	No data
803635-69-0	O=C(O)CCS	1.0	0.0	No data	No data
8036-47-3		1.0	0.0	No data	No data
8036-48-4		1.0	0.0	Carc. 2, Muta. 2, STOT-RE	Tier 4
8036-49-5		1.0	0.0	No data	No data
8036-82-6		1.0	0.0	No data	No data
8036-90-6		1.0	0.0	No data	No data
8037-13-6		1.0	0.0	No data	No data
8037-53-4		1.0	0.0	No data	No data
8037-60-3		1.0	0.0	No data	No data
8037-62-5		1.0	0.0	No data	No data
8037-63-6		1.0	0.0	No data	No data
8037-74-9		1.0	0.0	No data	No data
8037-75-0		1.0	0.0	No data	No data
8037-82-9		1.0	0.0	No data	No data
8037-94-3		1.0	0.0	No data	No data
8038-04-8		1.0	0.0	Carc. 1, Muta. 2, STOT-RE	Tier 4
8038-07-1		1.0	0.0	No data	No data
8038-08-2		1.0	0.0	No data	No data
8038-14-0		1.0	0.0	No data	No data
8038-15-1		1.0	0.0	No data	No data
8038-16-2		1.0	0.0	No data	No data
8038-17-3		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8038-18-4		1.0	0.0	No data	No data
8038-41-3		1.0	0.0	No data	No data
8038-43-5		1.0	0.0	No data	No data
8038-45-7		1.0	0.0	No data	No data
8038-46-8		1.0	0.0	No data	No data
8038-47-9		1.0	0.0	No data	No data
8038-48-0		1.0	0.0	No data	No data
8038-49-1		1.0	0.0	No data	No data
8038-50-4		1.0	0.0	No data	No data
8038-51-5		1.0	0.0	No data	No data
8038-54-8		1.0	0.0	No data	No data
8038-75-3		1.0	0.0	No data	No data
8038-76-4		1.0	0.0	No data	No data
8038-96-8		1.0	0.0	No data	No data
8039-02-9		1.0	0.0	No data	No data
8039-09-6		1.0	0.0	No data	No data
8039-10-9		1.0	0.0	No data	No data
8039-14-3		1.0	0.0	Carc. 1, Muta. 2, STOT-RE	Tier 4
8039-26-7		1.0	0.0	No data	No data
8039-43-8		1.0	1.0	No data	No data
8039-48-3		1.0	0.0	No data	No data
8039-58-5		1.0	1.0	No data	No data
8039-63-2		1.0	0.0	No data	No data
8039-75-6		1.0	0.0	Carc. 1, Muta. 2, STOT-RE	Tier 4
8039-91-6		1.0	0.0	No data	No data
80400-11-9		1.0	0.0	No data	No data
8040-02-6		1.0	0.0	No data	No data
8040-07-1		1.0	0.0	No data	No data
8040-08-2		1.0	0.0	No data	No data
8040-09-3		1.0	0.0	No data	No data
8040-16-2		1.0	0.0	No data	No data
8040-17-3		1.0	0.0	No data	No data
8040-31-1		1.0	0.0	Carc. 2, Muta. 2, STOT-RE	Tier 4
8040-33-3		1.0	0.0	Carc. 2, Muta. 2, STOT-RE	Tier 4
8040-42-4		1.0	0.0	No data	No data
8040-87-7		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8040-96-8		1.0	0.0	No data	No data
8040-97-9		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8041-22-3		1.0	0.0	No data	No data
8041-28-9		1.0	0.0	No data	No data
8041-34-7		1.0	0.0	No data	No data
8041-35-8		1.0	0.0	No data	No data
8041-40-5		1.0	0.0	No data	No data
8041-82-5		1.0	0.0	No data	No data
8041-83-6		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8041-92-7		1.0	0.0	No data	No data
8041-93-8		1.0	0.0	No data	No data
8041-94-9		1.0	0.0	No data	No data
8041-95-0		1.0	0.0	No data	No data
8042-05-5		1.0	0.0	No data	No data
8042-13-5	CCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCC(=O)[O-].[Mg+2]	1.0	0.0	No data	No data
8042-46-4		1.0	0.0	No data	No data
8042-47-5		1.0	0.0	No data	No data
8042-51-1		1.0	0.0	No data	No data
8042-56-6		1.0	1.0	No data	No data
8042-79-3		1.0	0.0	No data	No data
8042-80-6		1.0	0.0	No data	No data
8042-81-7		1.0	0.0	No data	No data
8042-82-8		1.0	0.0	No data	No data
8042-85-1		1.0	0.0	No data	No data
8043-29-6		1.0	0.0	No data	No data
8043-36-5		1.0	0.0	No data	No data
8043-48-9		1.0	0.0	No data	No data
8043-56-9		1.0	0.0	Carc. 2, STOT-RE	Tier 4
8043-62-7		1.0	0.0	No data	No data
8043-63-8		1.0	0.0	No data	No data
8043-78-5		1.0	0.0	Carc. 1, Muta. 2, STOT-RE	Tier 4
8043-81-0		1.0	0.0	No data	No data
8043-97-8		1.0	1.0	No data	No data
8043-98-9		1.0	1.0	No data	No data
8043-99-0		1.0	1.0	No data	No data
8044-02-8		1.0	1.0	No data	No data
8044-23-3		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8044-24-4		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8044-44-8		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8044-45-9		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8044-46-0		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8044-50-6		1.0	0.0	No data	No data
8044-51-7		1.0	0.0	No data	No data
8044-56-2	CCCCCCCCCCCCCCCC(=O)OCCOCCO	1.0	0.0	No data	No data
8044-79-9		1.0	1.0	No data	No data
80449-83-8		1.0	0.0	No data	No data
80450-27-7		1.0	0.0	No data	No data
80450-59-5		1.0	0.0	No data	No data
8045-21-4		1.0	0.0	No data	No data
8045-26-9		1.0	0.0	No data	No data
8045-28-1		1.0	0.0	No data	No data
8045-29-2		1.0	0.0	No data	No data
8045-30-5		1.0	0.0	No data	No data
8045-31-6		1.0	1.0	No data	No data
8045-38-3		1.0	0.0	No data	No data
80455-45-4		1.0	0.0	No data	No data
80455-58-9		1.0	0.0	No data	No data
80456-04-8		1.0	0.0	No data	No data
8045-85-0		1.0	0.0	No data	No data
8045-86-1		1.0	0.0	No data	No data
8045-87-2		1.0	0.0	No data	No data
8045-88-3		1.0	0.0	No data	No data
8045-89-4		1.0	0.0	No data	No data
8045-90-7		1.0	0.0	No data	No data
8045-91-8		1.0	0.0	No data	No data
8045-92-9		1.0	0.0	No data	No data
8045-93-0		1.0	0.0	No data	No data
8045-94-1		1.0	0.0	No data	No data
8045-95-2		1.0	0.0	No data	No data
8045-96-3		1.0	0.0	No data	No data
8045-97-4		1.0	0.0	No data	No data
8045-98-5		1.0	0.0	No data	No data
8045-99-6		1.0	0.0	No data	No data
8046-00-2		1.0	0.0	No data	No data
8046-19-3		1.0	0.0	No data	No data
8046-53-5		1.0	0.0	No data	No data
8046-62-6		1.0	0.0	No data	No data
8046-72-8		1.0	0.0	No data	No data
8046-74-0		1.0	0.0	No data	No data
80470-92-4		1.0	0.0	No data	No data
8047-16-3		1.0	0.0	No data	No data
8047-25-4		1.0	0.0	No data	No data
8047-33-4		1.0	0.0	No data	No data
8047-37-8		1.0	0.0	No data	No data
8047-38-9		1.0	0.0	No data	No data
8047-49-2		1.0	0.0	No data	No data
8047-76-5		1.0	0.0	No data	No data
8047-81-2		1.0	0.0	No data	No data
8048-15-5		1.0	0.0	No data	No data
8048-51-9		1.0	0.0	No data	No data
8048-61-1		1.0	0.0	No data	No data
8049-04-5		1.0	0.0	No data	No data
8049-47-6		1.0	0.0	No data	No data
8049-50-1		1.0	0.0	STOT-RE	Tier 4
8049-57-8		1.0	0.0	No data	No data
80497-82-1		1.0	0.0	No data	No data
80498-15-3		1.0	0.0	No data	No data
8049-92-1		1.0	0.0	No data	No data
8050-04-2		1.0	0.0	No data	No data
8050-10-0		1.0	1.0	Repr. 2	Tier 2
8050-11-1		1.0	0.0	No data	No data
8050-12-2		1.0	0.0	No data	No data
8050-13-3		1.0	0.0	No data	No data
8050-14-4		1.0	1.0	Repr. 2	Tier 2
8050-15-5		1.0	0.0	No data	No data
8050-17-7		1.0	0.0	No data	No data
8050-18-8		1.0	0.0	No data	No data
8050-22-4		1.0	0.0	No data	No data
8050-23-5		1.0	0.0	No data	No data
8050-25-7		1.0	0.0	No data	No data
8050-26-8		1.0	0.0	No data	No data
8050-27-9		1.0	0.0	No data	No data
8050-28-0		1.0	0.0	No data	No data
8050-29-1		1.0	0.0	No data	No data
8050-30-4		1.0	0.0	No data	No data
8050-33-7		1.0	0.0	No data	No data
8050-69-9		1.0	0.0	No data	No data
8050-70-2		1.0	0.0	No data	No data
8050-83-7		1.0	0.0	No data	No data
8050-92-8		1.0	1.0	No data	No data
8051-04-5		1.0	0.0	No data	No data
8051-21-6		1.0	0.0	No data	No data
8051-22-7		1.0	0.0	No data	No data
8051-30-7		1.0	0.0	No data	No data
8051-35-2		1.0	0.0	No data	No data
8051-40-9		1.0	0.0	No data	No data
8051-45-4		1.0	0.0	No data	No data
8051-46-5		1.0	0.0	No data	No data
8051-53-4		1.0	0.0	No data	No data
8051-54-5		1.0	0.0	No data	No data
8051-55-6		1.0	0.0	No data	No data
8051-56-7		1.0	0.0	No data	No data
8051-57-8		1.0	0.0	Repr. 1	Tier 4
8051-58-9		1.0	0.0	Repr. 1	Tier 4
8051-59-0		1.0	0.0	Repr. 1	Tier 4
8051-81-8		1.0	0.0	No data	No data
8051-82-9		1.0	0.0	No data	No data
8051-83-0		1.0	0.0	No data	No data
8051-86-3		1.0	0.0	No data	No data
8051-88-5		1.0	0.0	No data	No data
8051-90-9		1.0	0.0	No data	No data
8051-92-1		1.0	0.0	No data	No data
8051-93-2		1.0	0.0	No data	No data
8051-94-3		1.0	0.0	No data	No data
8051-96-5		1.0	0.0	No data	No data
8052-05-9		1.0	0.0	No data	No data
8052-09-3		1.0	0.0	No data	No data
8052-24-2		1.0	0.0	No data	No data
8052-30-0		1.0	0.0	No data	No data
8052-34-4		1.0	0.0	No data	No data
8052-40-2		1.0	0.0	STOT-RE	Tier 4
8052-42-4		1.0	0.0	Carc. 2, Muta. 2, STOT-RE	Tier 4
8052-43-5		1.0	0.0	No data	No data
8052-45-7		1.0	0.0	No data	No data
8052-46-8		1.0	0.0	No data	No data
8052-47-9		1.0	1.0	Repr. 2	Tier 2
8052-48-0		1.0	0.0	No data	No data
8052-49-1		1.0	0.0	No data	No data
8052-50-4		1.0	0.0	No data	No data
8052-51-5		1.0	0.0	No data	No data
8052-53-7		1.0	0.0	No data	No data
8052-54-8		1.0	0.0	No data	No data
8052-62-8		1.0	0.0	No data	No data
8052-63-9		1.0	0.0	No data	No data
8052-67-3		1.0	0.0	No data	No data
8053-33-6		1.0	0.0	No data	No data
8053-34-7		1.0	0.0	No data	No data
8055-93-4		1.0	0.0	No data	No data
80572-04-9		1.0	0.0	No data	No data
8057-43-0		1.0	0.0	No data	No data
8057-53-2		1.0	0.0	No data	No data
8057-56-5		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8057-60-1		1.0	0.0	No data	No data
8057-63-4		1.0	0.0	No data	No data
8057-83-8		1.0	0.0	No data	No data
8060-28-4		1.0	0.0	No data	No data
8060-29-5		1.0	0.0	No data	No data
8061-46-9		1.0	0.0	No data	No data
8061-53-8		1.0	0.0	No data	No data
8061-54-9		1.0	0.0	No data	No data
8061-55-0		1.0	0.0	No data	No data
80619-43-8		1.0	0.0	No data	No data
8062-08-6		1.0	0.0	No data	No data
8063-08-9		1.0	1.0	No data	No data
8063-27-2		1.0	0.0	Carc. 1, Repr. 2	Tier 4
8063-45-4	C=C(C)C(=O)OC.C=C(C)C(=O)OCC	1.0	0.0	No data	No data
8063-52-3		1.0	0.0	No data	No data
8063-82-9		1.0	0.0	No data	No data
8063-94-3		1.0	0.0	STOT-RE	Tier 4
8065-59-6		1.0	0.0	No data	No data
8066-32-8		1.0	0.0	No data	No data
8067-25-2		1.0	0.0	No data	No data
80702-01-8		1.0	0.0	No data	No data
80702-29-0		1.0	0.0	No data	No data
80702-37-0		1.0	0.0	No data	No data
80702-61-0		1.0	0.0	No data	No data
80702-62-1		1.0	0.0	No data	No data
807260-90-8	O=[N+]([O-])O	1.0	0.0	STOT-RE	Tier 4
807304-74-1	C=C(C)O	1.0	0.0	No data	No data
80732-48-5	CC(O)=Nc1ccc(-c2cc(N=C(C)O)n(C)n2)cc1	1.0	1.0	No data	No data
807343-33-5		1.0	0.0	No data	No data
80748-96-5		1.0	0.0	No data	No data
80748-97-6		1.0	0.0	No data	No data
80750-19-2	C=C1C(=O)O[C@@H]2/C=C(\C)CCC=C(C)CC[C@@H]12	0.0	1.0	No data	No data
8075-66-9		1.0	0.0	No data	No data
807639-18-5	C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[NH4+]	1.0	0.0	No data	No data
8076-90-2		1.0	0.0	No data	No data
8077-00-7		1.0	0.0	No data	No data
80801-30-5		1.0	0.0	No data	No data
80803-30-1		1.0	0.0	No data	No data
808142-15-6		1.0	0.0	No data	No data
80867-41-0	O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2]	1.0	0.0	Muta. 2, Repr. 2, STOT-RE	Tier 4
80868-58-2	CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	0.0	1.0	No data	No data
808739-25-5		1.0	0.0	No data	No data
808739-96-0	Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1	1.0	0.0	No data	No data
808752-31-0		1.0	0.0	No data	No data
80883-30-3		1.0	0.0	No data	No data
80892-48-4		1.0	0.0	No data	No data
80893-65-8		1.0	0.0	No data	No data
809279-00-3		1.0	0.0	No data	No data
80939-62-4		1.0	0.0	No data	No data
80940-80-3		1.0	1.0	No data	No data
80941-03-3		1.0	0.0	No data	No data
80941-17-9		1.0	0.0	No data	No data
80941-25-9		1.0	0.0	No data	No data
81030-97-9		1.0	0.0	No data	No data
81031-58-5		1.0	0.0	No data	No data
81031-80-3		1.0	0.0	Carc. 2, STOT-RE	Tier 4
810682-79-2	C=C[Si](OC)(OC)OC	1.0	0.0	STOT-RE	Tier 4
81138-54-7		1.0	0.0	No data	No data
811420-59-4		1.0	0.0	No data	No data
81177-02-8	CC(CCC(=O)O)CC(=O)O	0.0	1.0	No data	No data
81180-26-9		1.0	0.0	No data	No data
81180-56-5		1.0	0.0	No data	No data
81180-77-0		1.0	0.0	No data	No data
81180-93-0		1.0	0.0	No data	No data
811862-51-8		1.0	1.0	No data	No data
811862-84-7		1.0	0.0	No data	No data
81209-86-1		1.0	0.0	No data	No data
81210-07-3		1.0	0.0	No data	No data
81210-08-4		1.0	0.0	No data	No data
81210-09-5		1.0	0.0	No data	No data
81210-20-0		1.0	0.0	No data	No data
81210-21-1		1.0	0.0	No data	No data
81229-87-0		1.0	0.0	No data	No data
81296-83-5		1.0	0.0	No data	No data
813452-37-8		1.0	1.0	No data	No data
81391-20-0		1.0	0.0	No data	No data
81406-01-1		1.0	0.0	Carc. 2, STOT-RE	Tier 4
81406-38-4		1.0	0.0	No data	No data
81406-40-8		1.0	1.0	No data	No data
81406-61-3	CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O	1.0	0.0	No data	No data
81406-92-0		1.0	0.0	No data	No data
81406-96-4		1.0	0.0	No data	No data
81412-56-8		1.0	0.0	No data	No data
81457-65-0		1.0	0.0	No data	No data
81458-12-0		1.0	0.0	No data	No data
81489-34-1		1.0	0.0	No data	No data
81503-86-8		1.0	0.0	No data	No data
81544-03-8		1.0	0.0	No data	No data
81544-07-2		1.0	1.0	No data	No data
81544-51-6		1.0	0.0	No data	No data
81544-81-2		1.0	0.0	No data	No data
81544-85-6		1.0	0.0	No data	No data
81565-33-5		1.0	0.0	No data	No data
81568-32-3		1.0	0.0	No data	No data
81604-39-9	O=S(=O)([O-])c1ccc(S(=O)(=O)[O-])c(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	1.0	0.0	No data	No data
81604-67-3		1.0	1.0	No data	No data
81607-35-4		0.0	1.0	No data	No data
81612-09-1		1.0	0.0	No data	No data
81624-05-7		1.0	0.0	No data	No data
816417-47-7		1.0	0.0	No data	No data
81647-85-0		1.0	0.0	No data	No data
81657-62-7	CC(C)(C)c1cc(C(C)(C)C)c2op(OCCN(CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)CCOp3oc4c(C(C)(C)C)cc(C(C)(C)C)cc4c4cc(C(C)(C)C)cc(C(C)(C)C)c4o3)oc3c(C(C)(C)C)cc(C(C)(C)C)cc3c2c1	1.0	0.0	No data	No data
81690-26-8		1.0	0.0	No data	No data
81690-58-6		1.0	0.0	No data	No data
81723-69-5		1.0	0.0	No data	No data
81774-62-1		1.0	0.0	No data	No data
81774-75-6		1.0	0.0	No data	No data
81827-72-7	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[K+]	1.0	0.0	No data	No data
81827-73-8	O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[K+]	1.0	0.0	No data	No data
81833-75-2		1.0	0.0	Carc. 1	Tier 4
81833-78-5		1.0	0.0	Carc. 1	Tier 4
81833-95-6		1.0	0.0	No data	No data
81843-49-4		1.0	0.0	No data	No data
81843-50-7		1.0	0.0	No data	No data
81843-52-9		1.0	0.0	No data	No data
81843-56-3		1.0	0.0	No data	No data
81843-57-4		1.0	0.0	No data	No data
81843-58-5		1.0	0.0	No data	No data
81855-87-0		1.0	0.0	No data	No data
81856-74-8		1.0	0.0	No data	No data
81859-37-2		1.0	0.0	No data	No data
81859-71-4		1.0	0.0	No data	No data
81859-72-5		1.0	0.0	No data	No data
819050-55-0		1.0	0.0	No data	No data
819053-94-6		1.0	0.0	No data	No data
819078-47-2		1.0	0.0	STOT-RE	Tier 4
81984-60-3		1.0	0.0	No data	No data
81988-94-5		1.0	0.0	STOT-RE	Tier 4
81989-14-2		1.0	0.0	No data	No data
81989-21-1		1.0	0.0	No data	No data
81989-46-0		1.0	0.0	No data	No data
81989-49-3		1.0	0.0	No data	No data
81990-28-5		1.0	0.0	No data	No data
82028-80-6		1.0	0.0	No data	No data
82028-94-2		1.0	0.0	No data	No data
82030-19-1		1.0	0.0	No data	No data
82030-35-1		1.0	0.0	No data	No data
82030-88-4		1.0	0.0	No data	No data
82030-95-3		1.0	0.0	No data	No data
82041-24-5		1.0	0.0	No data	No data
82076-69-5		1.0	0.0	No data	No data
82076-71-9		1.0	0.0	No data	No data
820967-10-0		1.0	0.0	No data	No data
820967-14-4		1.0	0.0	No data	No data
820993-18-8		1.0	0.0	No data	No data
82115-83-1		1.0	0.0	No data	No data
82116-20-9		1.0	0.0	No data	No data
82168-31-8		1.0	0.0	No data	No data
82197-12-4		1.0	0.0	No data	No data
82197-46-4		1.0	0.0	No data	No data
82197-54-4		1.0	0.0	No data	No data
82197-79-3		1.0	0.0	No data	No data
82197-82-8		1.0	0.0	No data	No data
82228-97-5		1.0	0.0	No data	No data
82230-89-5		1.0	0.0	No data	No data
82251-51-2		1.0	0.0	No data	No data
82339-03-5		1.0	0.0	No data	No data
82339-13-7		1.0	0.0	No data	No data
82339-15-9		1.0	0.0	No data	No data
82339-23-9		1.0	0.0	No data	No data
82339-25-1		1.0	0.0	No data	No data
82346-94-9		1.0	0.0	No data	No data
82347-51-1		1.0	0.0	No data	No data
82375-53-9		1.0	0.0	No data	No data
82375-68-6		1.0	0.0	No data	No data
82375-98-2		1.0	0.0	No data	No data
82376-08-7		1.0	0.0	No data	No data
823816-45-1		1.0	0.0	No data	No data
82400-24-6		1.0	0.0	No data	No data
824427-02-3		1.0	0.0	No data	No data
82446-01-3		1.0	0.0	No data	No data
82446-54-6		1.0	0.0	No data	No data
82458-08-0		1.0	0.0	No data	No data
82458-15-9		1.0	0.0	No data	No data
82458-21-7		1.0	0.0	No data	No data
824951-01-1		1.0	0.0	No data	No data
824958-45-4		1.0	0.0	No data	No data
